Generation:	BestFitness	Time:
309	0.04131651	40.98913
310	0.04133391	41.05912
311	0.0413518	41.1291
312	0.04137039	41.19909
313	0.04138827	41.27908
314	0.04140663	41.33907
315	0.04142427	41.40906
316	0.04144144	41.48904
317	0.04145908	41.54903
318	0.04147673	41.61902
319	0.04149413	41.69901
320	0.04151225	41.769
321	0.04153013	41.83899
322	0.04154801	41.89898
323	0.04156518	41.94897
324	0.04158258	42.01896
325	0.04160023	42.08894
326	0.04161835	42.15893
327	0.04163694	42.21892
328	0.04165459	42.28891
329	0.04167223	42.3589
330	0.04168963	42.41889
331	0.0417068	42.48888
332	0.04172492	42.54887
333	0.04174185	42.60886
334	0.04175901	42.68884
335	0.04190803	42.74883
336	0.04201841	43.5487
337	0.04204345	43.58869
338	0.04206514	43.61869
339	0.04208827	43.65868
340	0.04210877	43.69867
341	0.04213047	43.74866
342	0.04215193	43.79866
343	0.04217315	43.84865
344	0.0421927	43.90864
345	0.0422132	43.96863
346	0.04223347	44.03862
347	0.04225302	44.1186
348	0.04227328	44.17859
349	0.04229283	44.24858
350	0.04231334	44.31857
351	0.04233289	44.37856
352	0.04235291	44.45855
353	0.04237318	44.51854
354	0.04239321	44.58852
355	0.04241371	44.65851
356	0.04243302	44.7185
357	0.04245234	44.78849
358	0.04247284	44.85848
359	0.04249263	44.92847
360	0.04254436	44.98846
361	0.04266596	45.66834
362	0.04269457	45.71833
363	0.0427196	45.75833
364	0.04274368	45.79832
365	0.04276681	45.83831
366	0.04278994	45.88831
367	0.04281139	45.9383
368	0.04384518	45.99829
369	0.0734787	46.67817
370	0.2199178	48.57785

Generation:	BestFitness	Time:
2	0.01268196	0.01
3	0.01420236	2.049999
4	0.01662445	4.019997
5	0.02000237	6.35005
6	0.02499318	8.690104
7	0.02726865	11.03016
8	0.0230279	12.05018
9	0.03412652	13.0502
10	0.02935266	15.04025
11	0.03687453	16.09027
12	0.06579685	28.09055
13	0.09594893	29.40058
14	0.1496773	30.73061

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01425743	0.01
3	0.01763415	2.899998
4	0.01747465	9.460121
5	0.017349	10.02013
6	0.01722288	10.55015
7	0.01313853	11.09016
8	0.01304221	11.64017
9	0.01294613	12.20018
10	0	12.7702
11	0	12.7702
12	0	12.7702
13	0	12.7702
14	0	12.7802
15	0	12.7802
16	0	12.7802
17	0	12.7802
18	0	12.7902
19	0	12.7902
20	0	12.7902
21	0	12.7902
22	0	12.8002
23	0	12.8002
24	0	12.8002
25	0	12.8002
26	0	12.8102
27	0	12.8102
28	0	12.8102
29	0	12.8102
30	0	12.8202
31	0	12.8202
32	0	12.8202
33	0	12.8202
34	0	12.8302
35	0	12.8302
36	0	12.8302
37	0	12.8302
38	0	12.8402
39	0	12.8402
40	0	12.8402
41	0	12.8402
42	0	12.8502
43	0	12.8502
44	0	12.8502
45	0	12.8502
46	0	12.8602
47	0	12.8602
48	0	12.8602
49	0	12.8602
50	0	12.8702
51	0	12.8702
52	0	12.8702
53	0	12.8702
54	0	12.8802
55	0	12.8802
56	0	12.8802
57	0	12.8802
58	0	12.8902
59	0	12.8902
60	0	12.8902
61	0	12.8902
62	0	12.9002
63	0	12.9002
64	0	12.9002
65	0	12.9002
66	0	12.9102
67	0	12.9102
68	0	12.9102
69	0	12.9102
70	0	12.9202
71	0	12.9202
72	0	12.9202
73	0	12.9202
74	0	12.9302
75	0	12.9302
76	0	12.9302
77	0	12.9302
78	0	12.9402
79	0	12.9402
80	0	12.9402
81	0	12.9402
82	0	12.9502
83	0	12.9502
84	0	12.9502
85	0	12.9502
86	0	12.9602
87	0	12.9602
88	0	12.9602
89	0	12.9602
90	0	12.9702
91	0	12.9702
92	0	12.9702
93	0	12.9702
94	0	12.9802
95	0	12.9802
96	0	12.9802
97	0	12.9802
98	0	12.9902
99	0	12.9902
100	0	12.9902
101	0	12.9902
102	0	13.0002
103	0	13.0002
104	0	13.0002
105	0	13.0002
106	0	13.0102
107	0	13.0102
108	0	13.0102
109	0	13.0102
110	0	13.0202
111	0	13.0202
112	0	13.0202
113	0	13.0202
114	0	13.0302
115	0	13.0302
116	0	13.0302
117	0	13.0302
118	0	13.0402
119	0	13.0402
120	0	13.0402
121	0	13.0402
122	0	13.0502
123	0	13.0502
124	0	13.0502
125	0	13.0502
126	0	13.0602
127	0	13.0602
128	0	13.0602
129	0	13.0602
130	0	13.0702
131	0	13.0702
132	0	13.0702
133	0	13.0702
134	0	13.0802
135	0	13.0802
136	0	13.0802
137	0	13.0802
138	0	13.0902
139	0	13.0902
140	0	13.0902
141	0	13.0902
142	0	13.1002
143	0	13.1002
144	0	13.1002
145	0	13.1002
146	0	13.1102
147	0	13.1102
148	0	13.1102
149	0	13.1102
150	0	13.1202
151	0	13.1202
152	0	13.1202
153	0	13.1202
154	0	13.13021
155	0	13.13021
156	0	13.13021
157	0	13.13021
158	0	13.14021
159	0	13.14021
160	0	13.14021
161	0	13.14021
162	0	13.15021
163	0	13.15021
164	0	13.15021
165	0	13.15021
166	0	13.16021
167	0	13.16021
168	0	13.16021
169	0	13.16021
170	0	13.17021
171	0	13.17021
172	0	13.17021
173	0	13.17021
174	0	13.18021
175	0	13.18021
176	0	13.18021
177	0	13.18021
178	0	13.19021
179	0	13.19021
180	0	13.19021
181	0	13.19021
182	0	13.20021
183	0	13.20021
184	0	13.20021
185	0	13.20021
186	0	13.21021
187	0	13.21021
188	0	13.21021
189	0	13.21021
190	0	13.22021
191	0	13.22021
192	0	13.22021
193	0	13.22021
194	0	13.23021
195	0	13.23021
196	0	13.23021
197	0	13.23021
198	0	13.24021
199	0	13.24021
200	0	13.24021
201	0	13.24021
202	0	13.25021
203	0	13.25021
204	0	13.25021
205	0	13.25021
206	0	13.26021
207	0	13.26021
208	0	13.26021
209	0	13.26021
210	0	13.27021
211	0	13.27021
212	0	13.27021
213	0	13.27021
214	0	13.28021
215	0	13.28021
216	0	13.28021
217	0	13.28021
218	0	13.29021
219	0	13.29021
220	0	13.29021
221	0	13.29021
222	0	13.30021
223	0	13.30021
224	0	13.30021
225	0	13.30021
226	0	13.31021
227	0	13.31021
228	0	13.31021
229	0	13.31021
230	0	13.32021
231	0	13.32021
232	0	13.32021
233	0	13.32021
234	0	13.33021
235	0	13.33021
236	0	13.33021
237	0	13.33021
238	0	13.34021
239	0	13.34021
240	0	13.34021
241	0	13.34021
242	0	13.35021
243	0	13.35021
244	0	13.35021
245	0	13.35021
246	0	13.36021
247	0	13.36021
248	0	13.36021
249	0	13.36021
250	0	13.37021
251	0	13.37021
252	0	13.37021
253	0	13.37021
254	0	13.38021
255	0	13.38021
256	0	13.38021
257	0	13.38021
258	0	13.39021
259	0	13.39021
260	0	13.39021
261	0	13.39021
262	0	13.40021
263	0	13.40021
264	0	13.40021
265	0	13.40021
266	0	13.41021
267	0	13.41021
268	0	13.41021
269	0	13.41021
270	0	13.42021
271	0	13.42021
272	0	13.42021
273	0	13.42021
274	0	13.43021
275	0	13.43021
276	0	13.43021
277	0	13.43021
278	0	13.44021
279	0	13.44021
280	0	13.44021
281	0	13.44021
282	0	13.45021
283	0	13.45021
284	0	13.45021
285	0	13.45021
286	0	13.46021
287	0	13.46021
288	0	13.46021
289	0	13.46021
290	0	13.47021
291	0	13.47021
292	0	13.47021
293	0	13.47021
294	0	13.48021
295	0	13.48021
296	0	13.48021
297	0	13.48021
298	0	13.49021
299	0	13.49021
300	0	13.49021
301	0	13.49021
302	0	13.50021
303	0	13.50021
304	0	13.50021
305	0	13.50021
306	0	13.51021
307	0.01298928	13.51021
308	0.01301551	13.84022
309	0.01304197	14.14023
310	0.01306844	14.46024
311	0.01309514	14.77024
312	0.01707506	15.11025
313	0.01710963	15.47026
314	0.02025151	15.82027
315	0.02027822	18.03032
316	0.02032495	18.25032
317	0.02037072	18.60033
318	0.02041674	18.96034
319	0.02253509	19.32035
320	0.02507591	20.68038
321	0.02622199	22.00041
322	0.02993083	23.53044
323	0.03694296	24.92048
324	0.03701353	26.51051
325	0.03715324	26.71052
326	0.03729081	27.04052
327	0.0374279	27.40053
328	0.03756475	27.75054
329	0.03770113	28.08055
330	0.03783631	28.42056
331	0.03797126	28.78056
332	0.03810525	29.12057
333	0.03823853	29.46058
334	0.03837132	29.80059
335	0.03850341	30.14059
336	0.03863478	30.4706
337	0.03876495	30.81061
338	0.03889441	31.15062
339	0.03902268	31.50063
340	0.03914976	31.85063
341	0.03927612	32.2106
342	0.04529071	32.57054
343	0.05937958	33.71035
344	0.106544	35.11012
345	0.09875989	37.07978
346	0.09383917	37.79966
347	0.1124077	38.36957
348	0.1055496	40.62919
349	0.1001301	41.26908
350	0.3723698	41.84898

Generation:	BestFitness	Time:
2	0.01093173	0.01
3	0.0127337	2.369998
4	0.01521945	5.220025
5	0.01887155	8.030088
6	0.02439642	10.80015
7	0	13.44021
8	0.02018642	13.44021
9	0.02827621	19.07034
10	0	20.46037
11	0	20.46037
12	0.02349019	20.47037
13	0.02483416	23.48044
14	0.02386904	26.63051
15	0.02805877	29.46058
16	0.03381348	31.07062
17	0.04245257	32.56054
18	0.06830454	34.07029
19	0.2658451	36.19993

Generation:	BestFitness	Time:
2	0.01123214	0.01
3	0.01202202	1.519999
4	0.01292801	2.969998
5	0.01472211	4.430007
6	0.01523805	6.490054
7	0.01576924	7.560078
8	0.01629806	8.610102
9	0.01918364	9.650126
10	0.02172089	11.83018
11	0.02901077	14.30023
12	0.04353404	16.74029
13	0.06422114	19.14034
14	0.2312992	20.88038

Generation:	BestFitness	Time:
2	0.01155066	0.01
3	0.01161218	0.8299995
4	0.01218271	1.609999
5	0.01282358	2.819998
6	0.01353049	3.939997
7	0.01431584	5.04002
8	0.01519227	6.140046
9	0.0175209	7.240071
10	0.01757455	13.0402
11	0.01760817	13.87022
12	0.01763153	14.61024
13	0.0176456	15.34026
14	0.01786923	16.07027
15	0.01925278	16.86029
16	0.02079868	18.09032
17	0.02072048	19.23034
18	0.02067828	19.93036
19	0.02583742	20.60038
20	0.03308487	22.91043
21	0.04189873	25.18048
22	0.05757189	27.48053
23	0.08050942	29.14057
24	0.114629	30.72061
25	0.1160576	32.31059
26	0.1227181	33.08046
27	0	34.73018
28	0.2428334	34.74018

Generation:	BestFitness	Time:
2	0.01349163	0.01
3	0.01477623	2.469998
4	0.01605797	4.009997
5	0.01702547	6.430052
6	0.01707387	8.810106
7	0.01706362	9.920132
8	0.01738811	10.90015
9	0.02216768	12.7002
10	0.02538514	15.20025
11	0.0282383	16.60028
12	0.06614399	19.09034
13	0.2395809	22.72042

