Generation:	BestFitness	Time:
72	0.02464223	27.07052
73	0.02464318	27.08052
74	0.02464437	27.08052
75	0.02464533	27.09052
76	0.02464628	27.09052
77	0.02471042	27.10052
78	0.02479696	27.59054
79	0.02487969	28.05055
80	0.02549243	28.47056
81	0.02615786	29.08057
82	0.02686024	29.72058
83	0.02759886	30.3106
84	0.02837586	31.17062
85	0.03238988	31.83063
86	0.03236341	32.95048
87	0.03236818	32.96048
88	0.03237271	32.96048
89	0.03237748	32.96048
90	0.03238177	32.97047
91	0.03238606	32.97047
92	0.03238988	32.97047
93	0.03239417	32.98047
94	0.03239799	32.98047
95	0.03240156	32.98047
96	0.03240514	32.99047
97	0.03240943	32.99047
98	0.03241324	32.99047
99	0.03241682	33.00047
100	0.03242016	33.00047
101	0.03242421	33.00047
102	0.03242755	33.01047
103	0.03243089	33.01047
104	0.03243399	33.01047
105	0.0324378	33.02047
106	0.0324409	33.02047
107	0.03244472	33.03046
108	0.03244781	33.03046
109	0.03245115	33.04046
110	0.03245449	33.04046
111	0.03245759	33.05046
112	0.03245997	33.05046
113	0.03246331	33.05046
114	0.03246593	33.06046
115	0.0324688	33.06046
116	0.0324719	33.06046
117	0.03247476	33.07046
118	0.0324769	33.07046
119	0.03247952	33.07046
120	0.03248239	33.08046
121	0.03248501	33.08046
122	0.03248715	33.09045
123	0.03248954	33.09045
124	0.0324924	33.09045
125	0.03249478	33.10045
126	0.03249669	33.10045
127	0.03249884	33.10045
128	0.03250194	33.11045
129	0.03250408	33.11045
130	0.03250623	33.12045
131	0.03250837	33.12045
132	0.03251123	33.13045
133	0.03251338	33.13045
134	0.03251529	33.14045
135	0.03251719	33.14045
136	0.03251982	33.15044
137	0.03252196	33.15044
138	0.03252363	33.16044
139	0.03252554	33.16044
140	0.03256488	33.17044
141	0.03260684	33.30042
142	0.03264809	33.4404
143	0.03268862	33.59037
144	0.03272963	33.73035
145	0.0327704	33.86032
146	0.03281021	34.0103
147	0.0328505	34.14028
148	0.0328908	34.28025
149	0.03293037	34.43023
150	0.03296971	34.57021
151	0.03300977	34.71018
152	0.03304982	34.86016
153	0.03308988	35.00013
154	0.03312922	35.14011
155	0.03316998	35.27009
156	0.03320909	35.40007
157	0.03324914	35.53004
158	0.03328848	35.67002
159	0.03332758	35.81
160	0.03345656	35.93998
161	0.03355908	36.14994
162	0.03452682	36.3699
163	0.03553128	36.9698
164	0.03662324	37.74967
165	0.03776336	38.1996
166	0.0389812	38.69951
167	0.04032159	40.02929
168	0.04505014	40.76917
169	0.05090594	41.739
170	0.06700253	42.61885
171	0.09753394	43.70867
172	0.1750319	44.82848

Generation:	BestFitness	Time:
2	0.01318359	0.01
3	0.01415205	1.189999
4	0.01525116	2.599998
5	0.01650286	4.039998
6	0.01703191	5.46003
7	0.0180161	6.730059
8	0.0195744	8.11009
9	0.02028465	9.990133
10	0.022192	11.31016
11	0.02463603	13.39021
12	0.0263083	15.45026
13	0.02822375	16.94029
14	0.03080487	18.97034
15	0.03352213	20.44037
16	0.03691387	21.6504
17	0.04072809	22.80043
18	0.04474616	24.04045
19	0.0487783	25.18048
20	0.0550127	26.31051
21	0.05940747	27.68054
22	0.06001353	29.05057
23	0.06904578	30.4406
24	0.08086252	31.47062
25	0.09004045	32.70052
26	0.2040796	33.66036

Generation:	BestFitness	Time:
2	0.01308155	0.01
3	0.01404452	1.989998
4	0.01561403	3.759997
5	0.01756954	5.620034
6	0.02008486	7.460076
7	0.02344108	9.320118
8	0.02814102	11.17016
9	0.03520036	13.0002
10	0.04697704	14.86024
11	0.07084417	20.09036
12	0.1423764	22.02041
13	4.474039	23.78045

Generation:	BestFitness	Time:
2	0.01280427	0.01
3	0.01469159	2.559998
4	0.01707864	5.050021
5	0.02004647	10.47014
6	0.02559733	13.0802
7	0.03203058	14.85024
8	0.04225945	16.90029
9	0.05099726	18.89034
10	0.1011267	21.16039
11	0.4570317	22.91043

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01247573	0.01
3	0.01376009	1.469999
4	0.0153296	3.429997
5	0.01729393	5.400029
6	0.01982045	7.350073
7	0.01994586	13.39021
8	0.02006316	14.30023
9	0.02015185	15.17025
10	0.02021074	16.10027
11	0.02023768	17.00029
12	0.0202322	17.91031
13	0.02019405	18.81034
14	0.02012372	19.72036
15	0.02002239	20.62038
16	0.01989079	21.5204
17	0.01974821	22.43042
18	0.01955605	23.40044
19	0.01932836	24.37046
20	0.01913762	24.95048
21	0.01892257	25.8005
22	0.01873827	26.35051
23	0.01855731	26.89052
24	0.01837969	27.45053
25	0.0202117	28.01055
26	0.02229714	29.54058
27	0.02477884	30.95061
28	0.02773929	32.41057
29	0.03125143	33.85033
30	0.0363338	35.29008
31	0	36.69985
32	0	36.69985
33	0	36.69985
34	0	36.70985
35	0	36.70985
36	0	36.70985
37	0	36.70985
38	0	36.71984
39	0	36.71984
40	0	36.71984
41	0	36.71984
42	0	36.72984
43	0	36.72984
44	0	36.72984
45	0	36.72984
46	0.03656197	36.73984
47	0.03675103	36.9598
48	0.03693986	37.28975
49	0.03713012	37.6097
50	0.03732276	37.94964
51	0.03751707	38.27958
52	0.03771305	38.60953
53	0.03791118	38.93947
54	0.03811097	39.27942
55	0.0383122	39.60936
56	0.03851557	39.9493
57	0.03871989	40.27925
58	0.03892612	40.59919
59	0.04174399	40.93914
60	0.04496646	41.84898
61	0.04870319	42.69884
62	0.05308223	43.5687
63	0.05827069	44.42855
64	0.06448817	45.27841
65	0.08128262	46.11827
66	0.1380076	47.28807
67	0.1674609	49.17775

Generation:	BestFitness	Time:
2	0.01490998	0.01
3	0.01590753	1.329999
4	0.01817894	2.599998
5	0.02118444	4.630011
6	0.02532744	6.650057
7	0.03096366	8.660103
8	0.04008603	10.56015
9	0.05536532	13.0802
10	0.08014464	15.14025
11	0.09942985	17.1703
12	0.09837127	19.05034
13	0.1036992	20.14037
14	0.1066313	21.40039
15	0.1080303	22.26041
16	0.1105182	22.96043
17	0.1147234	24.03045
18	0.1170454	24.87047
19	0.1177928	25.60049
20	0.2228677	26.66051

Generation:	BestFitness	Time:
2	0.01410723	0.01
3	0.01580429	1.799999
4	0.01759386	3.809997
5	0.02032399	5.650034
6	0	7.64008
7	0.02061462	7.64008
8	0.02092314	8.390097
9	0.02241921	9.090113
10	0.02411509	10.14014
11	0.02607894	11.14016
12	0.02837658	12.14018
13	0.03109336	13.15021
14	0.03435111	14.16023
15	0.03831005	15.16025
16	0.04319	16.15027
17	0.0493021	17.1603
18	0.05936813	18.15032
19	0.06128931	19.48035
20	0.06322336	20.25037
21	0.06614375	20.95038
22	0.06909609	21.6704
23	0.08870935	22.32042
24	0.1206663	23.42044
25	0.2105634	24.47046

Generation:	BestFitness	Time:
2	0.01420832	0.01
3	0.01512003	2.019999
4	0.01620483	3.509997
5	0.01683426	4.730013
6	0.01820159	6.120045
7	0.01978445	7.370074
8	0.02166915	8.560101
9	0.02395034	9.750128
10	0.02515602	10.94016
11	0.02827334	12.68019
12	0.03215361	13.91022
13	0.03722167	15.10025
14	0.04407001	16.33028
15	0	17.51031
16	0.04043794	17.51031
17	0.03558803	19.40035
18	0.03113675	21.14039
19	0.0270319	22.79043
20	0.02356052	24.47046
21	0.02076912	26.1405
22	0.01856613	27.62054
23	0	29.10057
24	0.01816559	29.10057
25	0.01776218	29.92059
26	0.01737761	30.70061
27	0	31.49063
28	0	31.49063
29	0	31.49063
30	0	31.50063
31	0	31.50063
32	0	31.50063
33	0	31.50063
34	0	31.51063
35	0	31.51063
36	0	31.51063
37	0	31.51063
38	0	31.52063
39	0	31.52063
40	0	31.52063
41	0	31.52063
42	0	31.53063
43	0	31.53063
44	0	31.53063
45	0	31.53063
46	0	31.54063
47	0	31.54063
48	0	31.54063
49	0	31.54063
50	0	31.55063
51	0	31.55063
52	0	31.55063
53	0	31.55063
54	0	31.56063
55	0	31.56063
56	0	31.56063
57	0	31.56063
58	0	31.57063
59	0	31.57063
60	0.01725149	31.57063
61	0	32.12062
62	0	32.12062
63	0	32.13062
64	0	32.13062
65	0	32.13062
66	0	32.13062
67	0	32.14061
68	0	32.14061
69	0	32.14061
70	0	32.14061
71	0	32.15061
72	0	32.15061
73	0	32.15061
74	0	32.15061
75	0	32.16061
76	0	32.16061
77	0	32.16061
78	0	32.16061
79	0	32.17061
80	0	32.17061
81	0	32.17061
82	0	32.17061
83	0	32.18061
84	0	32.18061
85	0	32.18061
86	0	32.18061
87	0	32.19061
88	0	32.19061
89	0	32.19061
90	0	32.19061
91	0	32.2006
92	0	32.2006
93	0	32.2006
94	0	32.2006
95	0	32.2106
96	0	32.2106
97	0	32.2106
98	0	32.2106
99	0	32.2206
100	0	32.2206
101	0	32.2206
102	0	32.2306
103	0	32.2306
104	0	32.2306
105	0	32.2406
106	0.0172689	32.2406
107	0.01726866	32.2406
108	0.01726866	32.2406
109	0.0172689	32.2506
110	0.0172689	32.2506
111	0.01726913	32.2506
112	0.01726913	32.2506
113	0.01726913	32.26059
114	0.01726913	32.26059
115	0.01726937	32.26059
116	0.01726937	32.26059
117	0.01726937	32.27059
118	0.01726961	32.27059
119	0.01726961	32.27059
120	0.01726961	32.27059
121	0.01726985	32.28059
122	0.01726985	32.28059
123	0.01726985	32.28059
124	0.01727009	32.28059
125	0.01727009	32.29059
126	0.01727009	32.29059
127	0.01727009	32.29059
128	0.01727033	32.29059
129	0.01727033	32.30059
130	0.01727033	32.30059
131	0.01727057	32.30059
132	0.01727057	32.30059
133	0.0172708	32.31059
134	0.0172708	32.31059
135	0.0172708	32.31059
136	0.01727104	32.31059
137	0.01727104	32.32058
138	0.01727104	32.32058
139	0.01727128	32.32058
140	0.01727128	32.32058
141	0.01727152	32.33058
142	0.01727152	32.33058
143	0.01727152	32.33058
144	0.01727176	32.33058
145	0.01727176	32.34058
146	0.01727176	32.34058
147	0.017272	32.34058
148	0.017272	32.34058
149	0.017272	32.35058
150	0.01727223	32.35058
151	0.01727223	32.35058
152	0.01727223	32.35058
153	0.01727247	32.36058
154	0.01727247	32.36058
155	0.01727247	32.36058
156	0.01727271	32.36058
157	0.01727271	32.37057
158	0.01727271	32.37057
159	0.01727295	32.37057
160	0.01727295	32.37057
161	0.01727295	32.38057
162	0.01727319	32.38057
163	0.01727319	32.38057
164	0.01727319	32.38057
165	0.01727343	32.39057
166	0.01727343	32.39057
167	0.01727343	32.39057
168	0.01727366	32.39057
169	0.01727366	32.40057
170	0.01727366	32.40057
171	0.01727366	32.40057
172	0.0172739	32.40057
173	0.0172739	32.41057
174	0.0172739	32.41057
175	0.01727414	32.41057
176	0.01727414	32.42057
177	0.01727414	32.42057
178	0.01727438	32.42057
179	0.01727438	32.42057
180	0.01727438	32.43056
181	0.01727462	32.43056
182	0.01727462	32.43056
183	0.01727462	32.43056
184	0.01727462	32.44056
185	0.01727486	32.44056
186	0.01727486	32.44056
187	0.01727486	32.44056
188	0.01727509	32.45056
189	0.01727509	32.45056
190	0.01727509	32.45056
191	0.01727509	32.45056
192	0.01727533	32.46056
193	0.01727533	32.46056
194	0.01727533	32.46056
195	0.01727557	32.46056
196	0.01727557	32.47056
197	0.01727557	32.47056
198	0.01727557	32.47056
199	0.01727581	32.47056
200	0.01727581	32.48056
201	0.01727581	32.48056
202	0.01727581	32.48056
203	0.01727605	32.48056
204	0.01727605	32.49055
205	0.01727605	32.49055
206	0.01727605	32.49055
207	0.01727629	32.50055
208	0.01727629	32.50055
209	0.01727653	32.50055
210	0.01727653	32.51055
211	0.01727653	32.51055
212	0.01727653	32.51055
213	0.01727676	32.51055
214	0.01727676	32.52055
215	0.01727676	32.52055
216	0.01727676	32.52055
217	0.017277	32.52055
218	0.017277	32.53055
219	0.017277	32.53055
220	0.01727724	32.53055
221	0.01727724	32.54055
222	0.01727724	32.54055
223	0.01727724	32.54055
224	0.01727748	32.55054
225	0.01727748	32.55054
226	0.01727748	32.55054
227	0.01727748	32.55054
228	0.01727772	32.56054
229	0.01727772	32.56054
230	0.01727772	32.56054
231	0.01727772	32.56054
232	0.01727796	32.57054
233	0.01727796	32.57054
234	0.01727796	32.57054
235	0.01727796	32.57054
236	0.01727796	32.58054
237	0.01727819	32.58054
238	0.01727819	32.58054
239	0.01727819	32.58054
240	0.01727819	32.59054
241	0.01727843	32.59054
242	0.01727843	32.59054
243	0.01727843	32.60054
244	0.01727843	32.60054
245	0.01727867	32.60054
246	0.01727867	32.60054
247	0.01727867	32.61053
248	0.01727867	32.61053
249	0.01727867	32.61053
250	0.01727891	32.61053
251	0.01727891	32.62053
252	0.01727891	32.62053
253	0.01727891	32.62053
254	0.01727915	32.62053
255	0.01727915	32.63053
256	0.01727915	32.63053
257	0.01727915	32.63053
258	0.01727915	32.63053
259	0.01727939	32.64053
260	0.01727939	32.64053
261	0.01727939	32.64053
262	0.01727939	32.64053
263	0.01727939	32.65053
264	0.01727962	32.65053
265	0.01727962	32.65053
266	0.01727962	32.65053
267	0.01727962	32.66053
268	0.01727962	32.66053
269	0.01727986	32.66053
270	0.01727986	32.66053
271	0.01727986	32.67052
272	0.01727986	32.67052
273	0.01727986	32.67052
274	0.0172801	32.67052
275	0.0172801	32.68052
276	0.0172801	32.68052
277	0.0172801	32.68052
278	0.0172801	32.68052
279	0.01728034	32.69052
280	0.01728034	32.69052
281	0.01728034	32.69052
282	0.01728034	32.69052
283	0.01728058	32.70052
284	0.01728058	32.70052
285	0.01728058	32.70052
286	0.01728058	32.70052
287	0.01728058	32.71052
288	0.01728082	32.71052
289	0.01728082	32.71052
290	0.01728082	32.71052
291	0.01728082	32.72052
292	0.01728082	32.72052
293	0.01728106	32.72052
294	0.01728106	32.72052
295	0.01728106	32.73051
296	0.01728106	32.73051
297	0.01728129	32.73051
298	0.01728129	32.73051
299	0.01728129	32.74051
300	0.01728129	32.74051
301	0.01728129	32.74051
302	0.01728153	32.74051
303	0.01728153	32.75051
304	0.01728153	32.75051
305	0.01728153	32.75051
306	0.01728177	32.75051
307	0.01728177	32.76051
308	0.01728177	32.76051
309	0.01728177	32.76051
310	0.01728177	32.76051
311	0.01728201	32.77051
312	0.01728201	32.77051
313	0.01728201	32.77051
314	0.01728201	32.77051
315	0.01728201	32.78051
316	0.01728225	32.78051
317	0.01728225	32.78051
318	0.01728225	32.78051
319	0.01728225	32.7905
320	0.01728225	32.7905
321	0.01728249	32.7905
322	0.01728249	32.7905
323	0.01728249	32.8005
324	0.01728249	32.8005
325	0.01728249	32.8005
326	0.01728272	32.8005
327	0.01728272	32.8105
328	0.01728272	32.8105
329	0.01728272	32.8105
330	0.01728272	32.8105
331	0.01728296	32.8205
332	0.01728296	32.8205
333	0.01728296	32.8205
334	0.01728296	32.8205
335	0.01728296	32.8305
336	0.0172832	32.8305
337	0.0172832	32.8305
338	0.0172832	32.8405
339	0.01728344	32.8405
340	0.01728344	32.8405
341	0.01728344	32.8405
342	0.01728344	32.85049
343	0.01728368	32.85049
344	0.01728368	32.85049
345	0.01728368	32.85049
346	0.01728368	32.86049
347	0.01728368	32.86049
348	0.01728392	32.86049
349	0.01728392	32.86049
350	0.01728392	32.87049
351	0.01728392	32.87049
352	0.01728415	32.87049
353	0.01728415	32.88049
354	0.01728415	32.88049
355	0.01728415	32.88049
356	0.01728439	32.88049
357	0.01728439	32.89049
358	0.01728439	32.89049
359	0.01728439	32.89049
360	0.01728463	32.89049
361	0.01728463	32.90049
362	0.01728463	32.90049
363	0.01728463	32.90049
364	0.01728463	32.90049
365	0.01728487	32.91048
366	0.01728487	32.91048
367	0.01728487	32.91048
368	0.01728487	32.91048
369	0.01728511	32.92048
370	0.01728511	32.92048
371	0.01728511	32.92048
372	0.01728511	32.92048
373	0.01728511	32.93048
374	0.01728535	32.93048
375	0.01728535	32.93048
376	0.01728535	32.94048
377	0.01728535	32.94048
378	0.01728535	32.94048
379	0.01728559	32.94048
380	0.01728559	32.95048
381	0.01728559	32.95048
382	0.01728559	32.95048
383	0.01728582	32.95048
384	0.01728582	32.96048
385	0.01728582	32.96048
386	0.01728582	32.96048
387	0.01728582	32.96048
388	0.01728606	32.97047
389	0.01728606	32.97047
390	0.01728606	32.97047
391	0.01728606	32.97047
392	0.01728606	32.98047
393	0.0172863	32.98047
394	0.0172863	32.98047
395	0.0172863	32.98047
396	0.0172863	32.99047
397	0.0172863	32.99047
398	0.01728654	32.99047
399	0.01728654	32.99047
400	0.01728654	33.00047
401	0.01728654	33.00047
402	0.01728654	33.00047
403	0.01728678	33.00047
404	0.01728678	33.01047
405	0.01728678	33.01047
406	0.01728678	33.01047
407	0.01728678	33.01047
408	0.01728702	33.02047
409	0.01728702	33.02047
410	0.01728702	33.02047
411	0.01728702	33.02047
412	0.01728725	33.03046
413	0.01728725	33.03046
414	0.01728725	33.03046
415	0.01728725	33.03046
416	0.01728749	33.04046
417	0.01728749	33.04046
418	0.01728749	33.04046
419	0.01728749	33.04046
