Generation:	BestFitness	Time:
91	0	16.19028
92	0	16.19028
93	0	16.20028
94	0	16.20028
95	0	16.21028
96	0	16.21028
97	0	16.22028
98	0	16.22028
99	0	16.23028
100	0	16.23028
101	0	16.24028
102	0	16.24028
103	0	16.25028
104	0	16.25028
105	0	16.26028
106	0	16.27028
107	0	16.27028
108	0	16.28028
109	0	16.28028
110	0	16.29028
111	0	16.29028
112	0	16.30028
113	0	16.30028
114	0	16.31028
115	0	16.31028
116	0	16.32028
117	0	16.32028
118	0	16.33028
119	0	16.34028
120	0	16.34028
121	0	16.35028
122	0	16.35028
123	0	16.36028
124	0	16.36028
125	0	16.37028
126	0	16.37028
127	0	16.38028
128	0	16.39028
129	0	16.40028
130	0	16.40028
131	0	16.41028
132	0	16.41028
133	0	16.42028
134	0	16.43028
135	0	16.43028
136	0	16.44028
137	0	16.45028
138	0	16.45028
139	0	16.46028
140	0	16.46028
141	0	16.47028
142	0	16.48028
143	0	16.49028
144	0	16.50028
145	0	16.50028
146	0	16.51028
147	0	16.52028
148	0	16.53028
149	0	16.54028
150	0	16.55028
151	0	16.56028
152	0	16.57028
153	0	16.58028
154	0	16.59028
155	0	16.60028
156	0	16.60028
157	0	16.61028
158	0	16.62029
159	0	16.63029
160	0	16.63029
161	0	16.64029
162	0	16.65029
163	0	16.66029
164	0	16.67029
165	0	16.68029
166	0	16.69029
167	0	16.70029
168	0	16.71029
169	0	16.72029
170	0	16.73029
171	0	16.74029
172	0	16.75029
173	0	16.76029
174	0	16.77029
175	0	16.78029
176	0	16.79029
177	0	16.80029
178	0	16.81029
179	0	16.82029
180	0	16.83029
181	0	16.84029
182	0	16.85029
183	0	16.86029
184	0	16.87029
185	0	16.88029
186	0	16.89029
187	0	16.90029
188	0	16.91029
189	0	16.92029
190	0	16.93029
191	0	16.94029
192	0	16.95029
193	0	16.96029
194	0	16.97029
195	0	16.98029
196	0	16.99029
197	0	17.00029
198	0	17.01029
199	0	17.02029
200	0	17.03029
201	0	17.04029
202	0	17.05029
203	0	17.0603
204	0	17.0703
205	0	17.0803
206	0	17.0903
207	0	17.1003
208	0	17.1103
209	0	17.1203
210	0	17.1303
211	0	17.1403
212	0	17.1503
213	0	17.1603
214	0	17.1703
215	0	17.1803
216	0	17.1903
217	0	17.2003
218	0	17.2103
219	0	17.2203
220	0	17.2303
221	0	17.2403
222	0	17.2503
223	0	17.2603
224	0	17.2703
225	0	17.2803
226	0	17.2903
227	0	17.3003
228	0	17.3103
229	0	17.3203
230	0	17.3303
231	0	17.3403
232	0	17.3503
233	0	17.3603
234	0	17.3703
235	0	17.3803
236	0	17.3903
237	0	17.4003
238	0	17.4103
239	0	17.4203
240	0	17.4303
241	0	17.4403
242	0	17.4503
243	0	17.4603
244	0	17.4703
245	0	17.4803
246	0	17.4903
247	0	17.50031
248	0	17.51031
249	0	17.52031
250	0	17.53031
251	0	17.54031
252	0	17.55031
253	0	17.56031
254	0	17.57031
255	0	17.58031
256	0	17.59031
257	0	17.60031
258	0	17.61031
259	0	17.62031
260	0	17.63031
261	0	17.64031
262	0	17.65031
263	0	17.66031
264	0	17.67031
265	0	17.68031
266	0	17.69031
267	0	17.70031
268	0	17.71031
269	0	17.72031
270	0	17.73031
271	0	17.74031
272	0	17.75031
273	0	17.76031
274	0	17.77031
275	0	17.78031
276	0	17.79031
277	0	17.80031
278	0	17.81031
279	0	17.82031
280	0	17.83031
281	0	17.84031
282	0	17.85031
283	0	17.86031
284	0	17.87031
285	0	17.88031
286	0	17.89031
287	0	17.90031
288	0	17.91031
289	0	17.92031
290	0	17.93032
291	0	17.94032
292	0	17.95032
293	0	17.96032
294	0	17.97032
295	0	17.98032
296	0	17.99032
297	0	18.00032
298	0	18.01032
299	0	18.02032
300	0	18.03032
301	0	18.04032
302	0	18.05032
303	0	18.06032
304	0	18.07032
305	0	18.08032
306	0	18.09032
307	0	18.10032
308	0	18.11032
309	0	18.12032
310	0	18.13032
311	0	18.14032
312	0	18.15032
313	0	18.16032
314	0	18.17032
315	0	18.18032
316	0	18.19032
317	0	18.20032
318	0	18.21032
319	0	18.22032
320	0	18.23032
321	0	18.24032
322	0	18.25032
323	0	18.26032
324	0	18.27032
325	0	18.28032
326	0	18.29032
327	0	18.30032
328	0	18.31032
329	0	18.32032
330	0	18.33032
331	0	18.34032
332	0	18.35032
333	0	18.36032
334	0	18.37033
335	0	18.38033
336	0	18.39033
337	0	18.40033
338	0	18.41033
339	0	18.42033
340	0	18.43033
341	0	18.44033
342	0	18.45033
343	0	18.46033
344	0	18.47033
345	0	18.48033
346	0	18.49033
347	0	18.50033
348	0	18.51033
349	0	18.52033
350	0	18.53033
351	0	18.54033
352	0	18.55033
353	0	18.56033
354	0	18.57033
355	0	18.58033
356	0	18.59033
357	0	18.60033
358	0	18.61033
359	0	18.62033
360	0	18.63033
361	0	18.64033
362	0	18.65033
363	0	18.66033
364	0	18.67033
365	0	18.68033
366	0	18.69033
367	0	18.70033
368	0	18.71033
369	0	18.72033
370	0	18.73033
371	0	18.74033
372	0	18.75033
373	0	18.76033
374	0	18.77033
375	0	18.78033
376	0	18.79033
377	0	18.80033
378	0	18.81034
379	0	18.82034
380	0	18.83034
381	0	18.84034
382	0	18.85034
383	0	18.86034
384	0	18.87034
385	0	18.88034
386	0	18.89034
387	0	18.90034
388	0	18.91034
389	0	18.92034
390	0	18.93034
391	0	18.94034
392	0	18.95034
393	0	18.96034
394	0	18.97034
395	0	18.98034
396	0	18.99034
397	0	19.00034
398	0	19.01034
399	0	19.02034
400	0	19.03034
401	0	19.04034
402	0	19.05034
403	0	19.06034
404	0	19.07034
405	0	19.08034
406	0	19.09034
407	0	19.10034
408	0	19.11034
409	0	19.12034
410	0	19.13034
411	0	19.14034
412	0	19.15034
413	0	19.16034
414	0	19.17034
415	0	19.18034
416	0	19.19034
417	0	19.20034
418	0	19.21034
419	0	19.22034
420	0	19.23034
421	0	19.24035
422	0	19.25035
423	0	19.26035
424	0	19.27035
425	0	19.28035
426	0	19.29035
427	0	19.30035
428	0	19.31035
429	0	19.32035
430	0	19.33035
431	0	19.34035
432	0	19.35035
433	0	19.36035
434	0	19.37035
435	0	19.38035
436	0	19.39035
437	0	19.40035
438	0	19.41035
439	0	19.42035
440	0	19.43035
441	0	19.44035
442	0	19.45035
443	0	19.46035
444	0	19.47035
445	0	19.48035
446	0	19.49035
447	0	19.50035
448	0	19.51035
449	0	19.52035
450	0	19.53035
451	0	19.54035
452	0	19.55035
453	0	19.56035
454	0	19.57035
455	0	19.58035
456	0	19.59035
457	0	19.60035
458	0	19.61035
459	0	19.62035
460	0	19.63035
461	0	19.64035
462	0	19.65035
463	0	19.66035
464	0	19.67035
465	0	19.68036
466	0	19.69036
467	0	19.70036
468	0	19.71036
469	0	19.72036
470	0	19.73036
471	0	19.74036
472	0	19.75036
473	0	19.76036
474	0	19.77036
475	0	19.78036
476	0	19.79036
477	0	19.80036
478	0	19.81036
479	0	19.82036
480	0	19.83036
481	0	19.84036
482	0	19.85036
483	0	19.86036
484	0	19.87036
485	0	19.88036
486	0	19.89036
487	0	19.90036
488	0	19.91036
489	0	19.92036
490	0	19.93036
491	0	19.94036
492	0	19.95036
493	0	19.96036
494	0	19.97036
495	0	19.98036
496	0	19.99036
497	0	20.00036
498	0	20.01036
499	0	20.02036
500	0	20.03036
501	0	20.04036
502	0	20.05036
503	0	20.06036
504	0	20.07036
505	0	20.08036
506	0	20.09036
507	0	20.10036
508	0	20.11036
509	0	20.12037
510	0	20.13037
511	0	20.14037
512	0	20.15037
513	0	20.16037
514	0	20.17037
515	0	20.18037
516	0	20.19037
517	0	20.20037
518	0	20.21037
519	0	20.22037
520	0	20.23037
521	0	20.24037
522	0	20.25037
523	0	20.26037
524	0	20.27037
525	0	20.28037
526	0	20.29037
527	0	20.30037
528	0	20.31037
529	0	20.32037
530	0	20.33037
531	0	20.34037
532	0	20.35037
533	0	20.36037
534	0	20.37037
535	0	20.38037
536	0	20.39037
537	0	20.40037
538	0	20.41037
539	0	20.42037
540	0	20.43037
541	0	20.44037
542	0	20.45037
543	0	20.46037
544	0	20.47037
545	0	20.48037
546	0	20.49037
547	0	20.50037
548	0	20.51037
549	0	20.52037
550	0	20.53037
551	0	20.54037
552	0	20.55037
553	0	20.56038
554	0	20.57038
555	0	20.58038
556	0	20.59038
557	0	20.60038
558	0	20.61038
559	0	20.62038
560	0	20.63038
561	0	20.64038
562	0	20.65038
563	0	20.66038
564	0	20.67038
565	0	20.68038
566	0	20.69038
567	0	20.70038
568	0	20.71038
569	0	20.72038
570	0	20.73038
571	0	20.74038
572	0	20.75038
573	0	20.76038
574	0	20.77038
575	0	20.78038
576	0	20.79038
577	0	20.80038
578	0	20.81038
579	0	20.82038
580	0	20.83038
581	0	20.84038
582	0	20.85038
583	0	20.86038
584	0	20.87038
585	0	20.88038
586	0	20.89038
587	0	20.90038
588	0	20.91038
589	0	20.92038
590	0	20.93038
591	0	20.94038
592	0	20.95038
593	0	20.96038
594	0	20.97038
595	0	20.98038
596	0	20.99039
597	0.04902744	21.00039
598	0.06562221	22.16041
599	0.1054914	23.51044
600	0.1927793	24.76047

