Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01653552	0.01
3	0.01790094	1.379999
4	0.01973081	3.009998
5	0.02192307	4.620011
6	0.02458835	6.130045
7	0.02787924	7.700081
8	0.03246665	9.130114
9	0.03874516	10.69015
10	0.03861833	12.04018
11	0.03809047	12.7402
12	0	13.1002
13	0	13.1002
14	0	13.1002
15	0	13.1102
16	0	13.1102
17	0	13.1102
18	0	13.1202
19	0	13.1202
20	0	13.13021
21	0	13.14021
22	0	13.15021
23	0	13.15021
24	0	13.16021
25	0	13.16021
26	0	13.17021
27	0	13.17021
28	0	13.18021
29	0.0379467	13.18021
30	0.03784013	13.44021
31	0	13.65022
32	0	13.65022
33	0	13.66022
34	0	13.66022
35	0	13.67022
36	0	13.67022
37	0	13.68022
38	0	13.68022
39	0	13.69022
40	0	13.69022
41	0	13.70022
42	0	13.70022
43	0	13.71022
44	0	13.71022
45	0	13.72022
46	0	13.72022
47	0	13.73022
48	0	13.73022
49	0	13.74022
50	0	13.74022
51	0	13.75022
52	0	13.76022
53	0	13.76022
54	0	13.77022
55	0	13.77022
56	0	13.78022
57	0	13.78022
58	0	13.79022
59	0	13.79022
60	0	13.80022
61	0	13.80022
62	0	13.81022
63	0	13.81022
64	0	13.82022
65	0	13.82022
66	0	13.83022
67	0	13.83022
68	0	13.84022
69	0	13.84022
70	0	13.85022
71	0	13.85022
72	0	13.86022
73	0	13.86022
74	0	13.87022
75	0	13.88022
76	0	13.88022
77	0	13.89022
78	0	13.89022
79	0	13.90022
80	0	13.90022
81	0	13.91022
82	0	13.91022
83	0	13.92022
84	0	13.92022
85	0	13.93022
86	0	13.93022
87	0	13.94022
88	0	13.94022
89	0	13.95022
90	0	13.95022
91	0	13.96022
92	0	13.96022
93	0	13.97022
94	0	13.97022
95	0	13.98022
96	0	13.98022
97	0	13.99022
98	0	13.99022
99	0	14.00023
100	0	14.00023
101	0	14.01023
102	0	14.01023
103	0	14.02023
104	0	14.02023
105	0	14.03023
106	0	14.03023
107	0	14.04023
108	0	14.04023
109	0	14.05023
110	0	14.05023
111	0	14.06023
112	0	14.06023
113	0	14.07023
114	0	14.07023
115	0	14.08023
116	0	14.09023
117	0	14.09023
118	0	14.10023
119	0	14.10023
120	0	14.11023
121	0	14.11023
122	0	14.12023
123	0	14.12023
124	0	14.13023
125	0	14.13023
126	0	14.14023
127	0	14.14023
128	0	14.15023
129	0	14.16023
130	0	14.16023
131	0	14.17023
132	0	14.17023
133	0	14.18023
134	0	14.18023
135	0	14.19023
136	0	14.20023
137	0	14.20023
138	0	14.21023
139	0	14.21023
140	0	14.22023
141	0	14.22023
142	0	14.23023
143	0	14.23023
144	0	14.24023
145	0	14.25023
146	0	14.25023
147	0	14.26023
148	0	14.26023
149	0	14.27023
150	0	14.27023
151	0	14.28023
152	0	14.28023
153	0	14.29023
154	0	14.30023
155	0	14.30023
156	0	14.31023
157	0	14.31023
158	0	14.32023
159	0	14.33023
160	0	14.34023
161	0	14.35023
162	0	14.35023
163	0	14.36023
164	0	14.36023
165	0	14.37023
166	0	14.37023
167	0	14.38023
168	0	14.38023
169	0	14.39023
170	0	14.39023
171	0	14.40023
172	0	14.40023
173	0	14.41023
174	0	14.42023
175	0	14.42023
176	0	14.43023
177	0	14.43023
178	0	14.44024
179	0	14.44024
180	0	14.45024
181	0	14.45024
182	0	14.46024
183	0	14.46024
184	0	14.47024
185	0	14.47024
186	0	14.48024
187	0	14.49024
188	0	14.50024
189	0	14.51024
190	0	14.51024
191	0	14.52024
192	0	14.53024
193	0	14.54024
194	0	14.55024
195	0	14.55024
196	0	14.56024
197	0	14.57024
198	0	14.58024
199	0	14.59024
200	0	14.60024
201	0	14.61024
202	0	14.61024
203	0	14.62024
204	0	14.63024
205	0	14.63024
206	0	14.64024
207	0	14.65024
208	0	14.66024
209	0	14.67024
210	0	14.68024
211	0	14.69024
212	0	14.70024
213	0	14.71024
214	0	14.72024
215	0	14.73024
216	0	14.74024
217	0	14.75024
218	0	14.76024
219	0	14.77024
220	0	14.78024
221	0	14.79024
222	0	14.80024
223	0	14.81024
224	0	14.82024
225	0	14.83024
226	0	14.84024
227	0	14.85024
228	0	14.86024
229	0	14.87024
230	0	14.88025
231	0	14.89025
232	0	14.90025
233	0	14.91025
234	0	14.92025
235	0	14.93025
236	0	14.94025
237	0	14.95025
238	0	14.96025
239	0	14.97025
240	0	14.98025
241	0	14.99025
242	0	15.00025
243	0	15.01025
244	0	15.02025
245	0	15.03025
246	0	15.04025
247	0	15.05025
248	0	15.06025
249	0	15.07025
250	0	15.08025
251	0	15.09025
252	0	15.10025
253	0	15.11025
254	0	15.12025
255	0	15.13025
256	0	15.14025
257	0	15.15025
258	0	15.16025
259	0.03799272	15.17025
260	0.0379951	15.18025
261	0.03800511	15.19025
262	0.0380218	15.20025
263	0.0382483	15.28025
264	0.03834105	15.37026
265	0.03844142	15.44026
266	0.03854871	15.52026
267	0.03868699	15.61026
268	0.03881693	15.70026
269	0.03894472	15.78027
270	0.03908014	15.88027
271	0.03920984	15.99027
272	0.03937912	16.11027
273	0.04191375	16.52028
274	0.04460406	17.1703
275	0.047508	17.78031
276	0.05868912	18.58033
277	0.06470847	19.62035
278	0.07670879	20.25037
279	0.1178944	21.11039
280	0.2160316	22.15041

Generation:	BestFitness	Time:
2	0.01473069	0.01
3	0.01602459	1.289999
4	0.01767182	2.819998
5	0.01914048	4.500008
6	0.02151489	5.840039
7	0.02277493	7.580079
8	0.0248723	8.590101
9	0.02815199	9.810129
10	0.03230333	11.25016
11	0.03889632	12.7602
12	0.04521418	14.54024
13	0.05266833	15.89027
14	0.06397247	17.04029
15	0.08455443	18.31032
16	0.1537366	20.03036
17	0.8518639	21.6704

Generation:	BestFitness	Time:
2	0.01377511	0.01
3	0.01481557	1.739999
4	0.01619196	3.259997
5	0.01782727	5.03002
6	0.01978993	6.790061
7	0.02174306	8.5401
8	0.02477622	10.04013
9	0.02873325	11.75017
10	0.03427362	13.43021
11	0.03758812	15.27025
12	0.04339361	16.21028
13	0	21.21039
14	0	22.29041
15	0	22.30042
16	0	22.30042
17	0	22.30042
18	0.04281402	22.31042
19	0.04257727	22.58042
20	0.04227662	22.91043
21	0.04203773	23.19044
22	0	23.54044
23	0.0418303	23.55044
24	0.04171157	23.69045
25	0.0415957	23.83045
26	0.04148173	23.98045
27	0.0413661	24.13046
28	0.04125571	24.27046
29	0.04109621	24.51047
30	0.04094267	24.75047
31	0.04083037	24.91047
32	0.04349566	25.07048
33	0.04980302	26.65051
34	0.06210804	27.71054
35	0.06355286	28.94057
36	0.07402563	30.11059
37	0.1242449	31.10062
38	0.3772676	32.63053

Generation:	BestFitness	Time:
2	0.01451468	0.01
3	0.0155251	1.459999
4	0.01666212	2.969998
5	0.01797318	4.440007
6	0.01925325	5.88004
7	0.02113223	7.710082
8	0.02258301	9.160114
9	0.02600098	11.04016
10	0.02909827	12.9602
11	0.03335714	14.39023
12	0.03948832	15.86027
13	0.05140018	17.3103
14	0.07095337	19.39035
15	0.071491	20.92038
16	0	21.7004
17	0	21.7004
18	0	21.7004
19	0	21.7104
20	0	21.7104
21	0	21.7104
22	0	21.7204
23	0	21.7204
24	0	21.7204
25	0	21.7304
26	0	21.7304
27	0	21.7304
28	0	21.7404
29	0	21.7404
30	0	21.7404
31	0	21.7504
32	0	21.7504
33	0	21.7504
34	0	21.7604
35	0	21.7604
36	0	21.7604
37	0	21.7704
38	0	21.7704
39	0	21.7804
40	0	21.7804
41	0	21.7904
42	0.07163811	21.7904
43	0.0718987	22.06041
44	0.07296038	22.29041
45	0.0738318	22.67042
46	0.07471585	23.01043
47	0.07642889	23.38044
48	0.07658052	24.00045
49	0.07677269	24.22046
50	0.07695866	24.46046
51	0.07713962	24.73047
52	0.07818174	24.97048
53	0.07895875	25.31048
54	0.08027744	25.60049
55	0.0817256	26.0805
56	0.08315015	26.53051
57	0.08455777	27.00052
58	0.1449726	27.45053
59	0.4487276	28.82056

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:

Generation:	BestFitness	Time:
2	0.01460958	0.01
3	0.01574445	1.289999
4	0.0171349	2.809998
5	0.01879358	4.360005
6	0.02080822	5.920041
7	0.0235064	7.490077
8	0.02696395	9.180115
9	0.03151774	10.89015
10	0.03770709	12.61019
11	0	14.30023
12	0	14.30023
13	0	14.31023
14	0.03073573	14.31023
15	0.04313731	14.94025
16	0.04372787	16.31028
17	0.04289126	16.77029
18	0.04701853	17.76031
19	0.05827093	18.84034
20	0.07402611	20.33037
21	0.09570432	21.8304
22	0.1468847	22.99043
23	0.3598783	24.48046

Generation:	BestFitness	Time:
2	0.01633406	0.01
3	0.0177207	1.559999
4	0.01936173	3.029998
5	0.02133822	4.480008
6	0.02376413	5.930041
7	0.02681112	7.380074
8	0.0309298	8.830107
9	0.03654957	10.42014
10	0.04462457	11.91018
11	0.05750155	13.39021
12	0.05878091	14.86024
13	0.06011939	15.34026
14	0.06151462	15.85027
15	0.06317854	16.36028
16	0.06913114	16.90029
17	0.07631612	17.69031
18	0.0911293	18.46033
19	0.1562669	19.36035
20	0.5627413	20.75038

Generation:	BestFitness	Time:
2	0.01329875	0.01
3	0.014431	1.569999
4	0.01577139	3.229997
5	0.01756072	4.900017
6	0.01977015	6.800061
7	0.02254868	8.680103
8	0.02609992	10.52015
9	0.03012347	12.36019
10	0.03627515	13.84022
11	0.0443387	15.67026
12	0.04651833	17.4803
13	0	18.32032
14	0	18.32032
15	0	18.32032
16	0.04663205	18.32032
17	0.04675221	18.48033
18	0.0468142	18.54033
19	0.04693556	18.79033
20	0.04699445	18.89034
21	0.04705381	18.99034
22	0.04711199	19.10034
23	0.04717088	19.20034
24	0.04722929	19.31035
25	0.04729128	19.41035
26	0.04735231	19.52035
27	0.04741192	19.62035
28	0.04747057	19.72036
29	0.0475297	19.82036
30	0.04758954	19.92036
31	0.04764915	20.03036
32	0.04775405	20.13037
33	0.04811096	20.28037
34	0.04845285	20.60038
35	0.04880047	20.91038
36	0.0491538	21.24039
37	0.04951572	21.5604
38	0.0498817	21.89041
39	0.05316854	22.22041
40	0.06927347	22.99043
41	0.09923172	24.31046
42	0.1757443	25.63049

Generation:	BestFitness	Time:
2	0.01371622	0.01
3	0.01420641	1.029999
4	0.01504827	1.949998
5	0.01599216	3.159997
6	0.01743984	4.370005
7	0.018677	6.080044
8	0.02077889	7.710082
9	0.02145481	9.330118
10	0.02296901	10.13014
11	0.02562404	11.16016
12	0.02911878	12.49019
13	0.03361082	17.3403
14	0.03966618	18.78033
15	0.04862547	20.12037
16	0.05283237	21.7204
17	0.05773664	22.50042
18	0.07232285	23.29044
19	0.1123416	24.42046
20	0.2504244	25.8005

Generation:	BestFitness	Time:
2	0.01404929	0.01
3	0.01520777	1.569999
4	0.01667595	3.069998
5	0.01671672	7.780083
6	0.01674604	8.180092
7	0.01695848	8.500099
8	0.01716948	9.130114
9	0.01773429	9.730127
10	0.019279	10.57015
11	0.02110934	11.89018
12	0.02360582	13.18021
13	0.02680588	14.55024
14	0.03110003	15.94027
15	0.03712797	17.3303
16	0.04060245	18.74033
17	0.05062914	19.75036
18	0.05430222	21.13039
19	0.06685162	21.8304
20	0.08627272	23.01043
21	0.1684461	24.15046
22	0.8500261	25.9905

